x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
664.0,-104.0,-93.0,676.0,-217.0,-124.0,132.0,-194.0,-613.0,33.0,609.0,91.0,418.0,127.0,-68.0,532.0,-27.0,553.0,-637.0,86.0,-93.0,-590.0,537.0,-64.0,-485.0,201.0,-61.0,530.0,-490.0,226.0,57.0,-512.0,-90.0,-529.0,414.0,133.0,-75.0,566.0,-252.0,-46.0,168.0,-260.0,-36.0,189.0,-202.0,379.0,53.0,-392.0,-600.0,-49.0,279.0,-387.0,244.0,118.0,-176.0,348.0,502.0,-61.0,-268.0,-90.0,138.0,-339.0,639.0,149.0,-142.0,430.0,-590.0,-63.0,411.0,-6.0,62.0,-442.0,144.0,308.0,-121.0,365.0,-269.0,-132.0,171.0,-111.0,-140.0,467.0,310.0,216.0,79.0,403.0,-484.0,-15.0,194.0,-361.0,-116.0,346.0,419.0,-189.0,265.0,264.0,-210.0,-136.0,145.0,-389.0,269.0,157.0,-115.0,305.0,-501.0,16.0,-421.0,-17.0,201.0,-243.0,585.0,132.0,-289.0,-178.0,-151.0,621.0,-587.0,-48.0,58.0,-538.0,313.0,191.0,-228.0,390.0,-375.0,-158.0,259.0,-235.0,72.0,-343.0,385.0,154.0,-124.0,472.0,189.0,-241.0,-514.0,-30.0,232.0,-386.0,348.0,210.0,-114.0,492.0,-105.0,-127.0,100.0,234.0,-135.0,253.0,-184.0,-185.0,541.0,-145.0,92.0,-160.0,269.0,111.0,532.0,97.0,-87.0,696.0,-518.0,55.0,138.0,-579.0,504.0,15.0,-168.0,507.0,-475.0,-4.0,168.0,-445.0,494.0,210.0,-78.0,532.0,-124.0,379.0,-121.0,321.0,-530.0,-73.0,166.0,-386.0,379.0,82.0,-253.0,411.0,-349.0,-84.0,148.0,-327.0,731.0,101.0,-103.0,517.0,-647.0,-180.0
665.0,-93.0,-95.0,674.0,-213.0,-126.0,134.0,-191.0,-613.0,22.0,604.0,100.0,415.0,132.0,-77.0,526.0,-30.0,552.0,-638.0,79.0,-83.0,-595.0,539.0,-54.0,-488.0,194.0,-74.0,530.0,-492.0,219.0,63.0,-507.0,-81.0,-532.0,413.0,145.0,-79.0,563.0,-244.0,-47.0,173.0,-249.0,-36.0,188.0,-207.0,377.0,60.0,-388.0,-594.0,-53.0,283.0,-383.0,237.0,121.0,-179.0,340.0,501.0,-54.0,-263.0,-97.0,140.0,-334.0,633.0,151.0,-152.0,426.0,-581.0,-71.0,411.0,0.0,70.0,-441.0,133.0,309.0,-121.0,363.0,-268.0,-133.0,170.0,-103.0,-142.0,466.0,300.0,220.0,72.0,401.0,-482.0,-16.0,194.0,-359.0,-118.0,343.0,421.0,-181.0,261.0,265.0,-205.0,-137.0,148.0,-382.0,256.0,162.0,-122.0,301.0,-499.0,8.0,-414.0,-20.0,204.0,-239.0,579.0,141.0,-284.0,-182.0,-160.0,619.0,-587.0,-57.0,67.0,-537.0,307.0,197.0,-231.0,386.0,-368.0,-164.0,260.0,-233.0,77.0,-342.0,377.0,159.0,-131.0,469.0,194.0,-238.0,-514.0,-42.0,239.0,-378.0,344.0,213.0,-123.0,488.0,-96.0,-127.0,92.0,237.0,-135.0,247.0,-178.0,-190.0,543.0,-135.0,91.0,-159.0,263.0,115.0,531.0,106.0,-93.0,694.0,-519.0,49.0,147.0,-575.0,501.0,23.0,-172.0,505.0,-474.0,-9.0,176.0,-440.0,488.0,214.0,-82.0,530.0,-128.0,374.0,-130.0,317.0,-521.0,-82.0,169.0,-385.0,374.0,92.0,-255.0,402.0,-346.0,-90.0,149.0,-322.0,729.0,104.0,-113.0,516.0,-637.0,-185.0
669.0,-81.0,-96.0,673.0,-206.0,-128.0,137.0,-187.0,-612.0,10.0,601.0,108.0,412.0,138.0,-86.0,522.0,-35.0,551.0,-639.0,74.0,-72.0,-597.0,538.0,-45.0,-488.0,187.0,-87.0,531.0,-495.0,209.0,68.0,-501.0,-74.0,-534.0,407.0,153.0,-84.0,560.0,-237.0,-50.0,176.0,-241.0,-38.0,188.0,-214.0,375.0,65.0,-384.0,-585.0,-60.0,286.0,-379.0,232.0,123.0,-185.0,334.0,500.0,-46.0,-259.0,-99.0,141.0,-327.0,631.0,152.0,-160.0,421.0,-573.0,-75.0,410.0,4.0,78.0,-439.0,124.0,311.0,-121.0,357.0,-260.0,-137.0,171.0,-95.0,-148.0,465.0,286.0,224.0,63.0,401.0,-470.0,-25.0,198.0,-356.0,-118.0,340.0,423.0,-172.0,257.0,265.0,-202.0,-138.0,152.0,-373.0,245.0,165.0,-124.0,300.0,-495.0,-2.0,-408.0,-23.0,206.0,-235.0,574.0,154.0,-278.0,-189.0,-172.0,618.0,-586.0,-68.0,75.0,-536.0,303.0,201.0,-233.0,382.0,-362.0,-172.0,261.0,-229.0,80.0,-336.0,370.0,162.0,-135.0,466.0,196.0,-237.0,-511.0,-51.0,247.0,-371.0,338.0,218.0,-133.0,484.0,-88.0,-127.0,90.0,236.0,-136.0,240.0,-171.0,-197.0,543.0,-127.0,90.0,-153.0,261.0,116.0,531.0,119.0,-99.0,691.0,-519.0,45.0,154.0,-572.0,499.0,33.0,-178.0,502.0,-472.0,-19.0,181.0,-435.0,482.0,217.0,-87.0,528.0,-137.0,371.0,-141.0,314.0,-512.0,-89.0,171.0,-383.0,371.0,101.0,-255.0,394.0,-342.0,-97.0,152.0,-314.0,724.0,107.0,-125.0,516.0,-626.0,-189.0
673.0,-70.0,-97.0,671.0,-202.0,-129.0,137.0,-183.0,-610.0,0.0,598.0,114.0,410.0,144.0,-92.0,519.0,-43.0,552.0,-639.0,68.0,-62.0,-601.0,537.0,-40.0,-490.0,179.0,-98.0,531.0,-498.0,201.0,74.0,-493.0,-67.0,-535.0,402.0,165.0,-89.0,559.0,-231.0,-52.0,179.0,-230.0,-42.0,185.0,-216.0,369.0,69.0,-381.0,-581.0,-61.0,290.0,-374.0,226.0,125.0,-189.0,326.0,498.0,-38.0,-254.0,-103.0,142.0,-323.0,627.0,154.0,-168.0,418.0,-568.0,-81.0,408.0,8.0,85.0,-439.0,117.0,310.0,-123.0,353.0,-257.0,-142.0,169.0,-87.0,-155.0,462.0,271.0,230.0,56.0,401.0,-462.0,-33.0,206.0,-353.0,-124.0,337.0,423.0,-167.0,245.0,268.0,-194.0,-141.0,154.0,-365.0,235.0,165.0,-127.0,296.0,-492.0,-11.0,-399.0,-27.0,210.0,-230.0,568.0,166.0,-272.0,-193.0,-180.0,614.0,-585.0,-76.0,83.0,-534.0,295.0,207.0,-237.0,379.0,-358.0,-174.0,263.0,-224.0,86.0,-332.0,364.0,162.0,-142.0,464.0,198.0,-233.0,-508.0,-59.0,254.0,-367.0,332.0,218.0,-142.0,482.0,-81.0,-127.0,83.0,237.0,-138.0,235.0,-167.0,-200.0,542.0,-119.0,89.0,-146.0,260.0,115.0,529.0,135.0,-108.0,688.0,-519.0,39.0,161.0,-568.0,496.0,44.0,-182.0,499.0,-470.0,-27.0,186.0,-427.0,475.0,219.0,-90.0,523.0,-146.0,367.0,-148.0,313.0,-502.0,-94.0,174.0,-381.0,367.0,108.0,-258.0,387.0,-336.0,-104.0,153.0,-306.0,723.0,112.0,-137.0,514.0,-618.0,-192.0
676.0,-59.0,-102.0,669.0,-199.0,-130.0,137.0,-176.0,-608.0,-7.0,596.0,120.0,407.0,153.0,-96.0,517.0,-50.0,551.0,-640.0,62.0,-61.0,-601.0,538.0,-33.0,-491.0,174.0,-109.0,530.0,-502.0,192.0,78.0,-484.0,-62.0,-533.0,396.0,179.0,-92.0,555.0,-225.0,-55.0,180.0,-222.0,-45.0,179.0,-220.0,367.0,70.0,-380.0,-573.0,-68.0,295.0,-368.0,221.0,126.0,-194.0,318.0,497.0,-33.0,-251.0,-105.0,143.0,-315.0,624.0,158.0,-178.0,417.0,-562.0,-88.0,407.0,11.0,90.0,-437.0,107.0,311.0,-125.0,348.0,-252.0,-145.0,168.0,-78.0,-160.0,459.0,259.0,235.0,51.0,400.0,-448.0,-39.0,214.0,-347.0,-130.0,332.0,423.0,-161.0,235.0,272.0,-194.0,-142.0,157.0,-356.0,228.0,165.0,-130.0,291.0,-488.0,-22.0,-394.0,-28.0,213.0,-224.0,562.0,179.0,-269.0,-193.0,-187.0,610.0,-583.0,-84.0,92.0,-532.0,290.0,209.0,-241.0,374.0,-354.0,-182.0,266.0,-217.0,88.0,-330.0,355.0,168.0,-147.0,460.0,200.0,-228.0,-505.0,-66.0,258.0,-361.0,325.0,220.0,-152.0,480.0,-75.0,-127.0,74.0,238.0,-140.0,228.0,-166.0,-203.0,542.0,-110.0,87.0,-139.0,258.0,113.0,526.0,148.0,-115.0,686.0,-520.0,32.0,171.0,-563.0,493.0,53.0,-188.0,493.0,-468.0,-36.0,192.0,-424.0,470.0,221.0,-94.0,519.0,-150.0,360.0,-152.0,313.0,-492.0,-96.0,181.0,-374.0,364.0,115.0,-259.0,380.0,-330.0,-113.0,155.0,-299.0,718.0,118.0,-144.0,512.0,-606.0,-199.0
679.0,-46.0,-107.0,663.0,-196.0,-132.0,139.0,-168.0,-605.0,-15.0,593.0,129.0,406.0,158.0,-101.0,514.0,-54.0,547.0,-640.0,57.0,-57.0,-602.0,538.0,-21.0,-493.0,173.0,-114.0,528.0,-501.0,186.0,84.0,-475.0,-58.0,-533.0,389.0,193.0,-98.0,552.0,-220.0,-57.0,185.0,-213.0,-49.0,173.0,-224.0,364.0,71.0,-378.0,-566.0,-73.0,298.0,-361.0,215.0,127.0,-196.0,309.0,495.0,-30.0,-247.0,-110.0,145.0,-307.0,619.0,162.0,-184.0,414.0,-553.0,-94.0,406.0,13.0,94.0,-435.0,97.0,313.0,-125.0,343.0,-246.0,-150.0,164.0,-66.0,-169.0,457.0,251.0,239.0,47.0,400.0,-436.0,-45.0,219.0,-343.0,-141.0,328.0,424.0,-156.0,224.0,273.0,-192.0,-142.0,162.0,-347.0,222.0,165.0,-132.0,287.0,-487.0,-31.0,-389.0,-31.0,214.0,-221.0,559.0,191.0,-264.0,-195.0,-194.0,608.0,-580.0,-94.0,102.0,-532.0,285.0,210.0,-243.0,369.0,-348.0,-191.0,268.0,-209.0,90.0,-327.0,347.0,172.0,-154.0,455.0,204.0,-221.0,-501.0,-75.0,265.0,-352.0,317.0,223.0,-159.0,472.0,-66.0,-126.0,66.0,238.0,-143.0,222.0,-161.0,-208.0,540.0,-107.0,84.0,-134.0,253.0,114.0,525.0,162.0,-121.0,682.0,-521.0,22.0,179.0,-558.0,490.0,60.0,-192.0,485.0,-468.0,-42.0,199.0,-420.0,467.0,223.0,-99.0,516.0,-152.0,356.0,-157.0,311.0,-483.0,-100.0,186.0,-373.0,360.0,124.0,-261.0,372.0,-323.0,-119.0,154.0,-290.0,714.0,121.0,-152.0,512.0,-592.0,-204.0
682.0,-34.0,-113.0,660.0,-191.0,-133.0,140.0,-160.0,-603.0,-21.0,587.0,136.0,403.0,165.0,-106.0,510.0,-60.0,543.0,-640.0,53.0,-52.0,-602.0,536.0,-10.0,-495.0,166.0,-120.0,528.0,-501.0,179.0,89.0,-468.0,-53.0,-533.0,379.0,205.0,-103.0,546.0,-216.0,-60.0,189.0,-207.0,-54.0,165.0,-229.0,361.0,74.0,-374.0,-561.0,-77.0,301.0,-353.0,208.0,128.0,-200.0,302.0,494.0,-24.0,-240.0,-112.0,145.0,-300.0,612.0,168.0,-191.0,410.0,-544.0,-99.0,402.0,17.0,96.0,-435.0,87.0,317.0,-126.0,336.0,-240.0,-156.0,162.0,-56.0,-174.0,456.0,236.0,242.0,41.0,399.0,-428.0,-50.0,224.0,-338.0,-150.0,325.0,426.0,-150.0,218.0,273.0,-189.0,-145.0,166.0,-340.0,219.0,166.0,-133.0,285.0,-488.0,-42.0,-383.0,-33.0,212.0,-220.0,553.0,198.0,-260.0,-197.0,-202.0,606.0,-578.0,-106.0,105.0,-530.0,282.0,210.0,-245.0,367.0,-343.0,-200.0,268.0,-200.0,91.0,-323.0,341.0,176.0,-160.0,451.0,205.0,-217.0,-500.0,-78.0,268.0,-348.0,309.0,227.0,-165.0,465.0,-59.0,-124.0,62.0,238.0,-143.0,219.0,-152.0,-213.0,540.0,-103.0,82.0,-131.0,250.0,114.0,522.0,178.0,-126.0,680.0,-521.0,11.0,185.0,-553.0,487.0,66.0,-197.0,479.0,-465.0,-49.0,202.0,-420.0,461.0,225.0,-103.0,510.0,-153.0,350.0,-161.0,310.0,-473.0,-106.0,193.0,-369.0,356.0,134.0,-262.0,366.0,-318.0,-125.0,155.0,-281.0,714.0,124.0,-162.0,512.0,-576.0,-209.0
682.0,-23.0,-123.0,659.0,-185.0,-135.0,142.0,-158.0,-602.0,-29.0,581.0,144.0,402.0,168.0,-109.0,508.0,-64.0,540.0,-641.0,49.0,-46.0,-602.0,537.0,2.0,-499.0,159.0,-124.0,528.0,-503.0,171.0,92.0,-463.0,-49.0,-532.0,377.0,211.0,-108.0,539.0,-211.0,-63.0,194.0,-203.0,-60.0,157.0,-234.0,356.0,79.0,-368.0,-558.0,-82.0,305.0,-346.0,201.0,128.0,-204.0,296.0,494.0,-17.0,-238.0,-114.0,145.0,-297.0,599.0,172.0,-198.0,407.0,-536.0,-102.0,399.0,24.0,99.0,-434.0,78.0,320.0,-127.0,332.0,-233.0,-160.0,158.0,-47.0,-179.0,454.0,222.0,244.0,33.0,397.0,-416.0,-57.0,231.0,-333.0,-157.0,323.0,428.0,-140.0,213.0,275.0,-183.0,-146.0,166.0,-330.0,218.0,166.0,-136.0,279.0,-487.0,-52.0,-375.0,-37.0,212.0,-219.0,550.0,205.0,-254.0,-199.0,-211.0,602.0,-574.0,-119.0,108.0,-530.0,277.0,213.0,-250.0,364.0,-338.0,-205.0,271.0,-192.0,93.0,-313.0,334.0,177.0,-163.0,447.0,206.0,-210.0,-498.0,-86.0,274.0,-343.0,304.0,232.0,-171.0,460.0,-51.0,-122.0,58.0,237.0,-142.0,214.0,-144.0,-217.0,539.0,-99.0,80.0,-126.0,246.0,116.0,522.0,197.0,-131.0,677.0,-521.0,2.0,190.0,-552.0,483.0,73.0,-204.0,472.0,-461.0,-58.0,203.0,-414.0,453.0,228.0,-112.0,509.0,-158.0,342.0,-166.0,306.0,-466.0,-108.0,201.0,-362.0,351.0,143.0,-263.0,358.0,-312.0,-133.0,155.0,-270.0,709.0,128.0,-168.0,513.0,-565.0,-212.0
684.0,-13.0,-134.0,656.0,-183.0,-135.0,142.0,-153.0,-603.0,-33.0,572.0,151.0,397.0,175.0,-115.0,504.0,-72.0,540.0,-641.0,46.0,-36.0,-602.0,536.0,15.0,-500.0,149.0,-127.0,527.0,-506.0,162.0,95.0,-456.0,-47.0,-531.0,365.0,225.0,-116.0,534.0,-208.0,-64.0,197.0,-200.0,-66.0,148.0,-237.0,353.0,82.0,-362.0,-554.0,-87.0,308.0,-337.0,194.0,130.0,-208.0,293.0,491.0,-11.0,-233.0,-117.0,145.0,-293.0,588.0,177.0,-205.0,406.0,-527.0,-106.0,397.0,29.0,106.0,-433.0,72.0,320.0,-126.0,327.0,-226.0,-165.0,160.0,-41.0,-186.0,452.0,216.0,242.0,28.0,393.0,-402.0,-66.0,233.0,-326.0,-163.0,321.0,431.0,-130.0,206.0,275.0,-178.0,-149.0,167.0,-322.0,206.0,166.0,-138.0,273.0,-484.0,-60.0,-368.0,-39.0,215.0,-214.0,544.0,213.0,-248.0,-202.0,-216.0,600.0,-571.0,-128.0,112.0,-529.0,271.0,216.0,-250.0,362.0,-336.0,-209.0,273.0,-185.0,99.0,-306.0,325.0,180.0,-167.0,442.0,207.0,-204.0,-495.0,-96.0,281.0,-338.0,298.0,233.0,-176.0,454.0,-45.0,-121.0,54.0,235.0,-141.0,208.0,-139.0,-219.0,540.0,-95.0,79.0,-118.0,240.0,118.0,521.0,216.0,-135.0,676.0,-521.0,-5.0,195.0,-547.0,479.0,79.0,-206.0,468.0,-457.0,-66.0,206.0,-410.0,445.0,230.0,-120.0,506.0,-161.0,336.0,-167.0,305.0,-453.0,-114.0,209.0,-354.0,345.0,147.0,-265.0,353.0,-303.0,-143.0,156.0,-260.0,698.0,131.0,-170.0,508.0,-552.0,-216.0
685.0,-3.0,-143.0,652.0,-177.0,-136.0,142.0,-147.0,-604.0,-44.0,570.0,154.0,392.0,181.0,-122.0,500.0,-78.0,539.0,-642.0,44.0,-27.0,-604.0,534.0,25.0,-500.0,143.0,-131.0,526.0,-506.0,153.0,98.0,-452.0,-39.0,-533.0,354.0,235.0,-120.0,530.0,-205.0,-64.0,198.0,-198.0,-71.0,139.0,-239.0,354.0,86.0,-353.0,-551.0,-93.0,313.0,-330.0,190.0,130.0,-211.0,290.0,489.0,-2.0,-230.0,-118.0,144.0,-288.0,578.0,182.0,-210.0,403.0,-522.0,-107.0,395.0,36.0,116.0,-432.0,64.0,321.0,-126.0,320.0,-223.0,-167.0,157.0,-32.0,-190.0,451.0,211.0,240.0,20.0,392.0,-393.0,-71.0,237.0,-321.0,-162.0,318.0,432.0,-121.0,200.0,276.0,-171.0,-151.0,168.0,-313.0,186.0,168.0,-140.0,268.0,-479.0,-69.0,-360.0,-42.0,217.0,-207.0,539.0,218.0,-240.0,-206.0,-223.0,595.0,-567.0,-132.0,114.0,-528.0,267.0,219.0,-253.0,355.0,-330.0,-213.0,277.0,-177.0,103.0,-299.0,319.0,185.0,-173.0,436.0,209.0,-198.0,-488.0,-104.0,287.0,-331.0,294.0,233.0,-180.0,448.0,-40.0,-121.0,48.0,233.0,-141.0,201.0,-136.0,-220.0,543.0,-90.0,76.0,-112.0,234.0,121.0,517.0,233.0,-139.0,673.0,-520.0,-15.0,197.0,-542.0,475.0,87.0,-213.0,464.0,-453.0,-69.0,210.0,-407.0,436.0,233.0,-128.0,504.0,-166.0,330.0,-171.0,302.0,-443.0,-118.0,214.0,-349.0,336.0,155.0,-265.0,346.0,-295.0,-149.0,155.0,-250.0,693.0,138.0,-175.0,505.0,-540.0,-221.0
685.0,5.0,-152.0,649.0,-173.0,-136.0,141.0,-141.0,-604.0,-53.0,567.0,159.0,386.0,187.0,-128.0,495.0,-84.0,537.0,-643.0,41.0,-19.0,-606.0,534.0,34.0,-499.0,136.0,-137.0,524.0,-511.0,148.0,100.0,-444.0,-30.0,-533.0,348.0,242.0,-127.0,526.0,-198.0,-66.0,198.0,-195.0,-76.0,129.0,-244.0,348.0,89.0,-346.0,-542.0,-98.0,314.0,-321.0,184.0,130.0,-212.0,283.0,488.0,2.0,-228.0,-118.0,144.0,-282.0,566.0,187.0,-216.0,401.0,-515.0,-110.0,392.0,44.0,122.0,-430.0,57.0,323.0,-126.0,312.0,-222.0,-167.0,155.0,-21.0,-192.0,448.0,208.0,239.0,12.0,392.0,-388.0,-72.0,242.0,-314.0,-164.0,314.0,433.0,-111.0,197.0,278.0,-162.0,-155.0,169.0,-306.0,167.0,171.0,-139.0,266.0,-477.0,-75.0,-352.0,-44.0,217.0,-202.0,532.0,228.0,-235.0,-207.0,-232.0,590.0,-565.0,-137.0,119.0,-525.0,260.0,221.0,-253.0,352.0,-325.0,-217.0,275.0,-173.0,110.0,-293.0,313.0,187.0,-177.0,428.0,210.0,-190.0,-483.0,-111.0,291.0,-324.0,287.0,236.0,-184.0,445.0,-34.0,-119.0,43.0,232.0,-141.0,193.0,-133.0,-220.0,543.0,-88.0,73.0,-104.0,230.0,121.0,517.0,251.0,-142.0,670.0,-519.0,-24.0,201.0,-536.0,465.0,93.0,-215.0,458.0,-448.0,-74.0,214.0,-403.0,426.0,238.0,-133.0,503.0,-166.0,324.0,-174.0,298.0,-431.0,-121.0,222.0,-343.0,328.0,161.0,-268.0,342.0,-289.0,-154.0,155.0,-241.0,689.0,144.0,-183.0,500.0,-525.0,-227.0
685.0,14.0,-161.0,648.0,-168.0,-135.0,140.0,-133.0,-603.0,-62.0,561.0,162.0,377.0,193.0,-132.0,490.0,-89.0,535.0,-641.0,35.0,-11.0,-606.0,534.0,42.0,-499.0,132.0,-143.0,521.0,-511.0,140.0,100.0,-439.0,-20.0,-534.0,343.0,246.0,-134.0,523.0,-189.0,-68.0,200.0,-194.0,-80.0,119.0,-245.0,340.0,94.0,-337.0,-535.0,-104.0,316.0,-312.0,179.0,129.0,-214.0,278.0,484.0,6.0,-226.0,-119.0,144.0,-273.0,553.0,199.0,-226.0,398.0,-507.0,-112.0,388.0,54.0,126.0,-427.0,51.0,324.0,-127.0,304.0,-217.0,-169.0,151.0,-13.0,-194.0,442.0,203.0,240.0,3.0,391.0,-381.0,-77.0,247.0,-308.0,-168.0,309.0,433.0,-102.0,191.0,280.0,-153.0,-158.0,171.0,-299.0,153.0,173.0,-140.0,262.0,-475.0,-80.0,-342.0,-47.0,219.0,-197.0,525.0,236.0,-228.0,-209.0,-240.0,585.0,-563.0,-144.0,125.0,-522.0,259.0,222.0,-253.0,345.0,-322.0,-217.0,275.0,-170.0,114.0,-288.0,308.0,189.0,-179.0,422.0,210.0,-182.0,-478.0,-114.0,295.0,-315.0,280.0,240.0,-186.0,440.0,-30.0,-117.0,37.0,231.0,-140.0,184.0,-132.0,-220.0,544.0,-85.0,69.0,-94.0,226.0,125.0,513.0,271.0,-147.0,666.0,-517.0,-36.0,204.0,-533.0,460.0,102.0,-219.0,448.0,-443.0,-74.0,217.0,-401.0,419.0,242.0,-137.0,502.0,-167.0,320.0,-177.0,296.0,-423.0,-125.0,229.0,-337.0,322.0,170.0,-266.0,336.0,-283.0,-160.0,154.0,-233.0,685.0,149.0,-191.0,496.0,-507.0,-229.0
683.0,23.0,-164.0,645.0,-164.0,-134.0,139.0,-126.0,-601.0,-73.0,555.0,163.0,368.0,200.0,-136.0,486.0,-94.0,535.0,-642.0,27.0,-2.0,-605.0,534.0,48.0,-498.0,124.0,-150.0,519.0,-512.0,133.0,101.0,-432.0,-9.0,-536.0,338.0,249.0,-139.0,519.0,-180.0,-71.0,199.0,-194.0,-83.0,109.0,-249.0,336.0,101.0,-329.0,-525.0,-109.0,316.0,-306.0,174.0,127.0,-216.0,272.0,483.0,15.0,-218.0,-122.0,143.0,-265.0,544.0,209.0,-235.0,395.0,-502.0,-114.0,384.0,63.0,133.0,-422.0,46.0,323.0,-128.0,295.0,-213.0,-169.0,149.0,-4.0,-198.0,435.0,194.0,240.0,-10.0,391.0,-375.0,-79.0,249.0,-303.0,-171.0,303.0,433.0,-94.0,182.0,281.0,-143.0,-160.0,174.0,-293.0,141.0,174.0,-142.0,259.0,-471.0,-87.0,-332.0,-51.0,220.0,-192.0,513.0,244.0,-224.0,-209.0,-248.0,582.0,-557.0,-155.0,128.0,-518.0,253.0,226.0,-255.0,338.0,-317.0,-217.0,279.0,-163.0,116.0,-283.0,298.0,191.0,-184.0,415.0,211.0,-173.0,-475.0,-118.0,297.0,-310.0,271.0,242.0,-189.0,433.0,-27.0,-115.0,30.0,230.0,-139.0,176.0,-126.0,-220.0,546.0,-82.0,66.0,-85.0,218.0,126.0,509.0,290.0,-150.0,664.0,-512.0,-49.0,211.0,-525.0,454.0,107.0,-222.0,439.0,-440.0,-79.0,218.0,-397.0,412.0,243.0,-143.0,499.0,-167.0,317.0,-180.0,293.0,-412.0,-127.0,236.0,-329.0,313.0,175.0,-265.0,329.0,-275.0,-165.0,153.0,-226.0,677.0,153.0,-201.0,493.0,-490.0,-231.0
681.0,29.0,-164.0,642.0,-159.0,-134.0,136.0,-122.0,-598.0,-82.0,551.0,167.0,361.0,205.0,-137.0,483.0,-97.0,531.0,-642.0,20.0,1.0,-604.0,532.0,55.0,-498.0,115.0,-153.0,514.0,-513.0,128.0,104.0,-423.0,-3.0,-537.0,331.0,252.0,-141.0,517.0,-170.0,-76.0,200.0,-191.0,-85.0,102.0,-250.0,332.0,111.0,-320.0,-519.0,-112.0,317.0,-299.0,167.0,126.0,-219.0,265.0,480.0,24.0,-210.0,-126.0,144.0,-253.0,531.0,217.0,-243.0,389.0,-492.0,-117.0,380.0,71.0,134.0,-418.0,38.0,322.0,-125.0,285.0,-206.0,-171.0,147.0,2.0,-205.0,431.0,186.0,239.0,-21.0,391.0,-370.0,-82.0,251.0,-300.0,-175.0,297.0,432.0,-83.0,174.0,282.0,-136.0,-163.0,174.0,-292.0,136.0,172.0,-146.0,254.0,-471.0,-96.0,-321.0,-54.0,221.0,-188.0,504.0,249.0,-219.0,-209.0,-258.0,579.0,-554.0,-161.0,135.0,-515.0,249.0,227.0,-258.0,330.0,-311.0,-218.0,279.0,-157.0,120.0,-275.0,289.0,196.0,-187.0,408.0,215.0,-165.0,-471.0,-123.0,300.0,-302.0,263.0,243.0,-193.0,428.0,-23.0,-112.0,23.0,227.0,-136.0,170.0,-121.0,-220.0,548.0,-81.0,62.0,-78.0,210.0,128.0,507.0,305.0,-154.0,659.0,-509.0,-61.0,216.0,-518.0,447.0,111.0,-224.0,430.0,-438.0,-82.0,219.0,-395.0,401.0,247.0,-153.0,496.0,-167.0,312.0,-182.0,292.0,-400.0,-129.0,241.0,-326.0,304.0,179.0,-264.0,320.0,-267.0,-167.0,151.0,-218.0,669.0,159.0,-211.0,489.0,-475.0,-233.0
