x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
642.0,145.0,165.0,-523.0,99.0,299.0,255.0,-194.0,366.0,-190.0,-129.0,-348.0,-709.0,-103.0,607.0,89.0,-116.0,-663.0,94.0,-773.0,-616.0,-100.0,202.0,600.0,339.0,-150.0,-642.0,-118.0,-233.0,-402.0,-109.0,-403.0,-1.0,484.0,597.0,-220.0,-98.0,530.0,102.0,-701.0,-575.0,96.0,120.0,594.0,438.0,-88.0,-147.0,-396.0,-359.0,175.0,-495.0,71.0,182.0,244.0,526.0,-120.0,-193.0,-297.0,-731.0,4.0,430.0,-15.0,60.0,346.0,308.0,-156.0,-206.0,-238.0,-298.0,245.0,-32.0,440.0,162.0,420.0,526.0,-163.0,-277.0,-396.0,-817.0,174.0,210.0,458.0,310.0,-133.0,50.0,-405.0,-164.0,-194.0,-197.0,152.0,160.0,80.0,396.0,-8.0,379.0,-164.0,-254.0,-244.0,-634.0,139.0,194.0,288.0,140.0,222.0,169.0,-212.0,-209.0,-254.0,-514.0,-2.0,-261.0,233.0,-201.0,-243.0,-9.0,-474.0,-498.0,134.0,242.0,239.0,354.0,-137.0,-198.0,-263.0,-268.0,107.0,154.0,432.0,601.0,-151.0,212.0,-496.0,11.0,426.0,-281.0,-187.0,-459.0,-19.0,396.0,91.0,484.0,-69.0,419.0,-133.0,578.0,-105.0,373.0,-100.0,214.0,522.0,-554.0,31.0,-645.0,4.0,-218.0,-553.0,523.0,-7.0,72.0,354.0,-731.0,-30.0,165.0,-161.0,32.0,483.0,303.0,-183.0,-573.0,321.0,387.0,-232.0,300.0,375.0,-547.0,80.0,229.0,478.0,-516.0,130.0,-162.0,245.0,-183.0,-399.0,-68.0,-580.0,640.0,-125.0,298.0,-121.0,260.0,-260.0,196.0,-101.0,-42.0,348.0,251.0,258.0,239.0,341.0
642.0,142.0,162.0,-521.0,102.0,294.0,245.0,-195.0,363.0,-196.0,-140.0,-339.0,-711.0,-94.0,612.0,87.0,-121.0,-658.0,80.0,-769.0,-620.0,-88.0,215.0,587.0,336.0,-155.0,-647.0,-105.0,-235.0,-395.0,-113.0,-397.0,10.0,479.0,594.0,-231.0,-92.0,529.0,101.0,-701.0,-569.0,109.0,134.0,585.0,433.0,-88.0,-158.0,-384.0,-342.0,177.0,-492.0,76.0,179.0,232.0,521.0,-125.0,-200.0,-293.0,-728.0,12.0,428.0,-18.0,67.0,344.0,304.0,-162.0,-207.0,-234.0,-293.0,251.0,-29.0,438.0,166.0,415.0,515.0,-163.0,-285.0,-393.0,-806.0,178.0,227.0,457.0,308.0,-138.0,38.0,-403.0,-165.0,-190.0,-189.0,152.0,160.0,76.0,394.0,-18.0,371.0,-165.0,-265.0,-239.0,-625.0,147.0,199.0,284.0,140.0,209.0,162.0,-211.0,-209.0,-245.0,-513.0,2.0,-251.0,235.0,-204.0,-239.0,-15.0,-470.0,-489.0,143.0,247.0,230.0,350.0,-147.0,-198.0,-254.0,-263.0,107.0,164.0,418.0,597.0,-161.0,199.0,-502.0,20.0,424.0,-279.0,-179.0,-460.0,-6.0,393.0,84.0,480.0,-83.0,414.0,-143.0,573.0,-111.0,371.0,-99.0,228.0,512.0,-551.0,35.0,-644.0,16.0,-232.0,-550.0,522.0,-14.0,74.0,353.0,-730.0,-23.0,158.0,-162.0,38.0,482.0,297.0,-187.0,-568.0,331.0,378.0,-237.0,305.0,364.0,-541.0,94.0,241.0,471.0,-515.0,142.0,-158.0,244.0,-190.0,-395.0,-72.0,-574.0,636.0,-127.0,287.0,-124.0,254.0,-265.0,189.0,-104.0,-28.0,347.0,253.0,249.0,250.0,335.0
641.0,140.0,160.0,-521.0,104.0,290.0,233.0,-195.0,364.0,-202.0,-149.0,-326.0,-714.0,-84.0,617.0,84.0,-127.0,-654.0,67.0,-764.0,-625.0,-75.0,225.0,576.0,327.0,-157.0,-651.0,-97.0,-237.0,-389.0,-116.0,-390.0,20.0,477.0,592.0,-240.0,-87.0,528.0,97.0,-701.0,-565.0,122.0,147.0,575.0,429.0,-90.0,-166.0,-374.0,-324.0,178.0,-487.0,83.0,175.0,222.0,516.0,-127.0,-206.0,-292.0,-726.0,19.0,427.0,-20.0,71.0,343.0,299.0,-168.0,-207.0,-228.0,-286.0,254.0,-25.0,437.0,170.0,409.0,505.0,-165.0,-289.0,-390.0,-798.0,184.0,244.0,457.0,305.0,-143.0,31.0,-402.0,-167.0,-184.0,-181.0,151.0,159.0,69.0,391.0,-24.0,363.0,-169.0,-270.0,-237.0,-612.0,150.0,202.0,281.0,139.0,195.0,157.0,-211.0,-210.0,-236.0,-512.0,5.0,-243.0,236.0,-205.0,-236.0,-21.0,-464.0,-481.0,147.0,253.0,224.0,346.0,-156.0,-199.0,-247.0,-260.0,107.0,170.0,403.0,594.0,-173.0,187.0,-505.0,26.0,422.0,-276.0,-170.0,-460.0,4.0,391.0,75.0,475.0,-96.0,409.0,-152.0,567.0,-118.0,366.0,-100.0,239.0,499.0,-549.0,40.0,-644.0,30.0,-247.0,-547.0,521.0,-23.0,77.0,350.0,-731.0,-18.0,153.0,-163.0,45.0,481.0,292.0,-189.0,-564.0,341.0,368.0,-243.0,310.0,351.0,-538.0,107.0,255.0,463.0,-514.0,150.0,-155.0,244.0,-196.0,-392.0,-77.0,-569.0,630.0,-130.0,277.0,-126.0,251.0,-269.0,182.0,-106.0,-15.0,344.0,254.0,241.0,260.0,331.0
642.0,130.0,160.0,-520.0,106.0,284.0,220.0,-197.0,363.0,-206.0,-157.0,-320.0,-717.0,-75.0,632.0,80.0,-133.0,-647.0,50.0,-762.0,-630.0,-61.0,237.0,567.0,321.0,-160.0,-653.0,-88.0,-236.0,-386.0,-118.0,-384.0,31.0,473.0,589.0,-248.0,-84.0,528.0,93.0,-702.0,-560.0,136.0,162.0,566.0,424.0,-92.0,-175.0,-363.0,-305.0,179.0,-479.0,88.0,171.0,213.0,509.0,-130.0,-209.0,-292.0,-723.0,26.0,424.0,-23.0,78.0,339.0,292.0,-174.0,-208.0,-221.0,-280.0,257.0,-17.0,435.0,172.0,404.0,496.0,-167.0,-292.0,-388.0,-788.0,189.0,258.0,452.0,301.0,-149.0,22.0,-400.0,-169.0,-176.0,-174.0,151.0,158.0,61.0,387.0,-30.0,355.0,-172.0,-274.0,-232.0,-600.0,154.0,205.0,277.0,137.0,181.0,154.0,-210.0,-210.0,-226.0,-510.0,6.0,-235.0,238.0,-208.0,-231.0,-27.0,-459.0,-469.0,152.0,258.0,216.0,342.0,-167.0,-199.0,-239.0,-258.0,107.0,179.0,390.0,594.0,-182.0,174.0,-509.0,32.0,418.0,-274.0,-161.0,-456.0,12.0,388.0,65.0,471.0,-107.0,402.0,-160.0,560.0,-126.0,359.0,-103.0,248.0,488.0,-544.0,46.0,-644.0,42.0,-260.0,-544.0,518.0,-30.0,81.0,349.0,-730.0,-14.0,149.0,-164.0,54.0,479.0,288.0,-191.0,-557.0,351.0,362.0,-246.0,314.0,340.0,-532.0,119.0,270.0,454.0,-510.0,152.0,-148.0,242.0,-201.0,-388.0,-80.0,-565.0,624.0,-132.0,266.0,-127.0,247.0,-272.0,176.0,-108.0,1.0,340.0,254.0,232.0,272.0,326.0
646.0,122.0,154.0,-523.0,106.0,283.0,205.0,-195.0,361.0,-214.0,-166.0,-314.0,-720.0,-69.0,647.0,77.0,-145.0,-641.0,30.0,-761.0,-633.0,-50.0,244.0,557.0,313.0,-168.0,-654.0,-82.0,-236.0,-380.0,-122.0,-379.0,40.0,471.0,586.0,-257.0,-78.0,528.0,89.0,-701.0,-555.0,152.0,176.0,556.0,417.0,-95.0,-180.0,-355.0,-286.0,181.0,-473.0,97.0,168.0,204.0,503.0,-133.0,-213.0,-291.0,-718.0,32.0,421.0,-29.0,88.0,334.0,286.0,-180.0,-208.0,-214.0,-275.0,259.0,-10.0,434.0,174.0,401.0,490.0,-168.0,-292.0,-387.0,-777.0,194.0,272.0,448.0,298.0,-155.0,14.0,-399.0,-170.0,-169.0,-166.0,149.0,156.0,52.0,383.0,-37.0,346.0,-175.0,-276.0,-228.0,-589.0,161.0,207.0,271.0,137.0,166.0,150.0,-210.0,-209.0,-217.0,-509.0,12.0,-228.0,240.0,-211.0,-228.0,-35.0,-454.0,-460.0,159.0,262.0,206.0,337.0,-174.0,-202.0,-234.0,-255.0,106.0,185.0,379.0,586.0,-191.0,169.0,-513.0,39.0,415.0,-272.0,-155.0,-453.0,20.0,387.0,53.0,468.0,-116.0,395.0,-169.0,551.0,-134.0,357.0,-105.0,256.0,477.0,-540.0,54.0,-640.0,52.0,-270.0,-539.0,515.0,-38.0,89.0,348.0,-729.0,-9.0,144.0,-164.0,62.0,478.0,281.0,-195.0,-554.0,359.0,352.0,-251.0,315.0,330.0,-524.0,131.0,286.0,447.0,-506.0,156.0,-140.0,238.0,-205.0,-386.0,-83.0,-560.0,619.0,-134.0,254.0,-129.0,241.0,-274.0,171.0,-107.0,19.0,337.0,253.0,224.0,284.0,322.0
649.0,113.0,151.0,-536.0,106.0,279.0,191.0,-193.0,358.0,-218.0,-170.0,-309.0,-722.0,-63.0,664.0,71.0,-161.0,-634.0,12.0,-761.0,-635.0,-39.0,250.0,548.0,304.0,-174.0,-657.0,-73.0,-237.0,-374.0,-124.0,-371.0,47.0,465.0,583.0,-269.0,-70.0,526.0,82.0,-701.0,-552.0,166.0,189.0,547.0,410.0,-96.0,-183.0,-348.0,-270.0,182.0,-468.0,105.0,163.0,194.0,497.0,-135.0,-216.0,-290.0,-713.0,39.0,420.0,-38.0,99.0,329.0,277.0,-184.0,-208.0,-206.0,-268.0,263.0,-3.0,434.0,175.0,396.0,483.0,-170.0,-292.0,-381.0,-765.0,198.0,286.0,445.0,294.0,-158.0,12.0,-398.0,-170.0,-163.0,-158.0,146.0,154.0,42.0,381.0,-44.0,338.0,-177.0,-278.0,-226.0,-582.0,165.0,203.0,274.0,136.0,151.0,145.0,-208.0,-208.0,-209.0,-509.0,17.0,-221.0,241.0,-212.0,-224.0,-42.0,-450.0,-447.0,165.0,265.0,198.0,331.0,-178.0,-204.0,-228.0,-251.0,106.0,188.0,368.0,576.0,-200.0,163.0,-514.0,43.0,412.0,-268.0,-149.0,-449.0,24.0,387.0,43.0,462.0,-125.0,387.0,-177.0,543.0,-142.0,350.0,-110.0,264.0,467.0,-535.0,62.0,-636.0,64.0,-282.0,-535.0,512.0,-47.0,90.0,346.0,-729.0,-5.0,137.0,-162.0,67.0,476.0,273.0,-198.0,-548.0,367.0,342.0,-255.0,316.0,321.0,-517.0,141.0,295.0,437.0,-504.0,160.0,-135.0,234.0,-209.0,-383.0,-88.0,-554.0,614.0,-137.0,242.0,-130.0,234.0,-276.0,165.0,-107.0,34.0,333.0,254.0,215.0,287.0,317.0
652.0,101.0,145.0,-553.0,111.0,272.0,182.0,-191.0,355.0,-223.0,-172.0,-302.0,-724.0,-58.0,677.0,66.0,-165.0,-633.0,-9.0,-759.0,-636.0,-30.0,254.0,540.0,296.0,-178.0,-660.0,-66.0,-238.0,-367.0,-127.0,-362.0,53.0,457.0,578.0,-280.0,-61.0,524.0,75.0,-699.0,-548.0,182.0,198.0,538.0,403.0,-98.0,-183.0,-342.0,-251.0,182.0,-463.0,110.0,160.0,186.0,487.0,-136.0,-218.0,-289.0,-707.0,47.0,418.0,-49.0,111.0,323.0,271.0,-187.0,-208.0,-197.0,-260.0,266.0,2.0,432.0,176.0,389.0,475.0,-171.0,-293.0,-376.0,-753.0,197.0,296.0,442.0,290.0,-162.0,4.0,-394.0,-170.0,-156.0,-148.0,145.0,151.0,37.0,380.0,-47.0,329.0,-178.0,-278.0,-221.0,-573.0,172.0,209.0,269.0,134.0,138.0,139.0,-207.0,-206.0,-201.0,-508.0,24.0,-215.0,243.0,-217.0,-220.0,-49.0,-449.0,-436.0,167.0,267.0,188.0,327.0,-184.0,-205.0,-218.0,-245.0,106.0,192.0,355.0,564.0,-208.0,158.0,-513.0,48.0,411.0,-263.0,-145.0,-443.0,27.0,387.0,32.0,458.0,-133.0,381.0,-185.0,539.0,-147.0,344.0,-113.0,270.0,458.0,-531.0,72.0,-631.0,75.0,-291.0,-531.0,509.0,-57.0,93.0,344.0,-728.0,-2.0,129.0,-159.0,74.0,474.0,263.0,-201.0,-543.0,378.0,334.0,-259.0,316.0,311.0,-509.0,151.0,306.0,429.0,-499.0,166.0,-127.0,232.0,-220.0,-375.0,-92.0,-550.0,608.0,-142.0,234.0,-129.0,230.0,-276.0,160.0,-107.0,51.0,329.0,255.0,204.0,296.0,310.0
655.0,90.0,138.0,-571.0,115.0,267.0,174.0,-188.0,351.0,-228.0,-179.0,-295.0,-725.0,-52.0,688.0,63.0,-167.0,-632.0,-31.0,-756.0,-636.0,-21.0,257.0,531.0,291.0,-182.0,-660.0,-61.0,-240.0,-359.0,-128.0,-353.0,64.0,451.0,573.0,-288.0,-54.0,523.0,69.0,-698.0,-541.0,196.0,206.0,530.0,394.0,-100.0,-185.0,-335.0,-237.0,182.0,-456.0,115.0,156.0,175.0,476.0,-136.0,-228.0,-287.0,-703.0,54.0,415.0,-59.0,122.0,316.0,267.0,-190.0,-207.0,-190.0,-253.0,267.0,4.0,432.0,176.0,382.0,469.0,-173.0,-296.0,-369.0,-739.0,203.0,304.0,435.0,284.0,-166.0,-5.0,-390.0,-168.0,-150.0,-140.0,140.0,149.0,36.0,379.0,-51.0,321.0,-178.0,-280.0,-212.0,-563.0,180.0,218.0,266.0,133.0,125.0,137.0,-205.0,-203.0,-192.0,-507.0,29.0,-208.0,243.0,-223.0,-216.0,-54.0,-445.0,-425.0,173.0,267.0,179.0,323.0,-189.0,-206.0,-209.0,-239.0,105.0,194.0,341.0,552.0,-211.0,151.0,-510.0,52.0,409.0,-258.0,-139.0,-440.0,30.0,386.0,22.0,452.0,-145.0,375.0,-195.0,532.0,-153.0,336.0,-117.0,279.0,448.0,-525.0,81.0,-626.0,84.0,-299.0,-526.0,505.0,-66.0,93.0,343.0,-726.0,0.0,123.0,-156.0,83.0,473.0,254.0,-204.0,-540.0,390.0,326.0,-262.0,316.0,303.0,-501.0,160.0,315.0,421.0,-495.0,171.0,-122.0,230.0,-231.0,-372.0,-94.0,-545.0,600.0,-146.0,226.0,-132.0,223.0,-277.0,154.0,-106.0,68.0,326.0,257.0,193.0,307.0,303.0
659.0,79.0,129.0,-586.0,118.0,261.0,167.0,-186.0,347.0,-232.0,-184.0,-284.0,-726.0,-47.0,699.0,59.0,-169.0,-630.0,-53.0,-751.0,-636.0,-10.0,261.0,520.0,285.0,-186.0,-662.0,-53.0,-243.0,-349.0,-132.0,-345.0,77.0,449.0,569.0,-296.0,-46.0,520.0,61.0,-698.0,-533.0,209.0,210.0,524.0,385.0,-103.0,-188.0,-326.0,-222.0,182.0,-450.0,120.0,150.0,168.0,467.0,-138.0,-238.0,-283.0,-699.0,63.0,411.0,-69.0,128.0,311.0,261.0,-195.0,-206.0,-184.0,-250.0,268.0,10.0,431.0,178.0,373.0,464.0,-173.0,-298.0,-361.0,-731.0,210.0,311.0,427.0,281.0,-170.0,-7.0,-387.0,-167.0,-142.0,-130.0,135.0,146.0,32.0,376.0,-54.0,315.0,-178.0,-285.0,-204.0,-553.0,186.0,223.0,261.0,132.0,113.0,132.0,-204.0,-199.0,-184.0,-504.0,35.0,-199.0,245.0,-224.0,-211.0,-62.0,-443.0,-411.0,178.0,265.0,170.0,320.0,-194.0,-206.0,-202.0,-230.0,101.0,195.0,328.0,538.0,-220.0,145.0,-507.0,62.0,404.0,-254.0,-132.0,-438.0,34.0,383.0,13.0,449.0,-151.0,369.0,-202.0,524.0,-159.0,327.0,-119.0,289.0,434.0,-520.0,94.0,-618.0,95.0,-307.0,-522.0,504.0,-72.0,94.0,342.0,-723.0,2.0,120.0,-153.0,93.0,470.0,245.0,-205.0,-534.0,399.0,319.0,-264.0,315.0,292.0,-493.0,168.0,324.0,415.0,-491.0,178.0,-115.0,229.0,-242.0,-368.0,-97.0,-538.0,590.0,-150.0,217.0,-134.0,216.0,-282.0,147.0,-102.0,86.0,321.0,259.0,179.0,323.0,300.0
661.0,71.0,121.0,-596.0,120.0,256.0,160.0,-183.0,345.0,-234.0,-188.0,-274.0,-726.0,-42.0,703.0,54.0,-170.0,-625.0,-73.0,-748.0,-637.0,0.0,263.0,509.0,279.0,-191.0,-666.0,-44.0,-246.0,-338.0,-139.0,-338.0,89.0,442.0,567.0,-303.0,-35.0,517.0,54.0,-697.0,-528.0,222.0,217.0,517.0,377.0,-105.0,-190.0,-317.0,-208.0,181.0,-445.0,126.0,144.0,160.0,458.0,-141.0,-247.0,-280.0,-693.0,70.0,405.0,-74.0,138.0,307.0,253.0,-199.0,-205.0,-175.0,-242.0,269.0,18.0,431.0,179.0,364.0,458.0,-177.0,-303.0,-352.0,-719.0,213.0,321.0,420.0,276.0,-173.0,-13.0,-383.0,-166.0,-135.0,-121.0,130.0,144.0,30.0,374.0,-57.0,308.0,-178.0,-289.0,-194.0,-544.0,190.0,229.0,255.0,129.0,102.0,127.0,-201.0,-196.0,-176.0,-502.0,40.0,-189.0,245.0,-230.0,-203.0,-62.0,-441.0,-398.0,182.0,262.0,159.0,317.0,-198.0,-205.0,-194.0,-220.0,99.0,195.0,313.0,530.0,-228.0,139.0,-503.0,71.0,399.0,-251.0,-127.0,-436.0,37.0,381.0,2.0,444.0,-160.0,362.0,-207.0,517.0,-166.0,324.0,-123.0,297.0,422.0,-514.0,106.0,-611.0,104.0,-320.0,-517.0,499.0,-78.0,97.0,336.0,-721.0,7.0,115.0,-152.0,105.0,466.0,234.0,-209.0,-525.0,405.0,311.0,-266.0,315.0,281.0,-482.0,175.0,331.0,406.0,-488.0,183.0,-108.0,225.0,-248.0,-364.0,-104.0,-532.0,581.0,-155.0,209.0,-135.0,210.0,-286.0,139.0,-97.0,99.0,319.0,260.0,167.0,334.0,296.0
661.0,63.0,115.0,-602.0,121.0,253.0,156.0,-179.0,342.0,-236.0,-193.0,-265.0,-726.0,-36.0,718.0,47.0,-173.0,-620.0,-89.0,-745.0,-638.0,12.0,266.0,498.0,274.0,-197.0,-669.0,-36.0,-247.0,-328.0,-145.0,-329.0,98.0,436.0,564.0,-310.0,-25.0,516.0,42.0,-697.0,-522.0,234.0,222.0,507.0,368.0,-105.0,-192.0,-305.0,-196.0,179.0,-441.0,133.0,140.0,153.0,451.0,-142.0,-257.0,-275.0,-688.0,74.0,396.0,-79.0,146.0,303.0,247.0,-203.0,-203.0,-166.0,-236.0,270.0,25.0,428.0,180.0,353.0,451.0,-177.0,-311.0,-342.0,-706.0,217.0,330.0,415.0,271.0,-179.0,-18.0,-377.0,-166.0,-127.0,-110.0,125.0,140.0,28.0,370.0,-61.0,299.0,-178.0,-295.0,-186.0,-533.0,196.0,234.0,252.0,126.0,90.0,120.0,-197.0,-191.0,-169.0,-500.0,46.0,-181.0,244.0,-233.0,-196.0,-66.0,-435.0,-387.0,185.0,260.0,151.0,314.0,-204.0,-204.0,-187.0,-212.0,97.0,195.0,301.0,519.0,-236.0,134.0,-497.0,83.0,394.0,-246.0,-124.0,-431.0,41.0,379.0,-6.0,438.0,-168.0,356.0,-213.0,511.0,-174.0,317.0,-125.0,306.0,410.0,-508.0,120.0,-605.0,115.0,-331.0,-513.0,494.0,-83.0,103.0,330.0,-721.0,8.0,108.0,-148.0,122.0,462.0,224.0,-211.0,-518.0,410.0,305.0,-266.0,313.0,270.0,-472.0,182.0,340.0,397.0,-484.0,189.0,-95.0,220.0,-249.0,-362.0,-115.0,-521.0,572.0,-159.0,200.0,-135.0,202.0,-288.0,130.0,-93.0,115.0,313.0,261.0,154.0,343.0,292.0
662.0,57.0,114.0,-599.0,124.0,245.0,152.0,-174.0,340.0,-237.0,-196.0,-258.0,-725.0,-30.0,732.0,41.0,-181.0,-614.0,-93.0,-740.0,-642.0,22.0,268.0,488.0,269.0,-200.0,-669.0,-29.0,-247.0,-320.0,-151.0,-319.0,105.0,432.0,559.0,-316.0,-16.0,515.0,30.0,-700.0,-515.0,245.0,229.0,496.0,359.0,-106.0,-194.0,-295.0,-188.0,175.0,-435.0,137.0,135.0,147.0,442.0,-143.0,-263.0,-273.0,-681.0,79.0,391.0,-85.0,154.0,298.0,240.0,-208.0,-202.0,-158.0,-231.0,270.0,34.0,426.0,180.0,343.0,444.0,-175.0,-319.0,-333.0,-696.0,223.0,337.0,409.0,266.0,-183.0,-26.0,-372.0,-164.0,-119.0,-100.0,122.0,138.0,25.0,367.0,-65.0,291.0,-176.0,-297.0,-179.0,-522.0,200.0,237.0,247.0,124.0,79.0,112.0,-194.0,-186.0,-163.0,-499.0,54.0,-173.0,244.0,-234.0,-188.0,-70.0,-430.0,-377.0,189.0,257.0,142.0,309.0,-209.0,-204.0,-182.0,-206.0,95.0,195.0,291.0,511.0,-242.0,124.0,-491.0,90.0,392.0,-243.0,-118.0,-424.0,47.0,379.0,-12.0,431.0,-175.0,351.0,-217.0,503.0,-181.0,313.0,-126.0,311.0,400.0,-500.0,132.0,-598.0,121.0,-341.0,-510.0,490.0,-89.0,109.0,325.0,-717.0,12.0,100.0,-142.0,136.0,456.0,212.0,-214.0,-511.0,414.0,297.0,-266.0,311.0,258.0,-464.0,188.0,345.0,387.0,-480.0,198.0,-82.0,216.0,-252.0,-357.0,-125.0,-513.0,562.0,-164.0,184.0,-132.0,197.0,-290.0,124.0,-90.0,133.0,307.0,261.0,141.0,350.0,286.0
664.0,50.0,112.0,-598.0,124.0,243.0,146.0,-169.0,337.0,-238.0,-197.0,-249.0,-725.0,-21.0,748.0,35.0,-194.0,-606.0,-98.0,-736.0,-643.0,30.0,273.0,477.0,262.0,-207.0,-671.0,-19.0,-248.0,-312.0,-152.0,-311.0,109.0,427.0,553.0,-324.0,-5.0,513.0,17.0,-705.0,-505.0,254.0,237.0,486.0,349.0,-109.0,-193.0,-289.0,-178.0,173.0,-430.0,141.0,132.0,142.0,437.0,-146.0,-262.0,-271.0,-672.0,84.0,386.0,-94.0,163.0,294.0,232.0,-211.0,-199.0,-150.0,-225.0,270.0,44.0,424.0,181.0,331.0,438.0,-174.0,-327.0,-325.0,-680.0,230.0,344.0,402.0,259.0,-184.0,-31.0,-369.0,-163.0,-113.0,-91.0,118.0,135.0,22.0,363.0,-68.0,279.0,-174.0,-299.0,-171.0,-512.0,201.0,241.0,240.0,122.0,69.0,106.0,-192.0,-179.0,-158.0,-496.0,61.0,-167.0,243.0,-234.0,-183.0,-75.0,-425.0,-366.0,193.0,252.0,136.0,300.0,-214.0,-203.0,-177.0,-201.0,93.0,194.0,280.0,501.0,-250.0,114.0,-484.0,93.0,390.0,-240.0,-111.0,-418.0,52.0,377.0,-19.0,421.0,-182.0,342.0,-220.0,498.0,-186.0,310.0,-129.0,314.0,392.0,-492.0,146.0,-587.0,125.0,-356.0,-504.0,485.0,-93.0,114.0,320.0,-713.0,17.0,88.0,-134.0,146.0,452.0,200.0,-216.0,-503.0,417.0,291.0,-265.0,312.0,251.0,-453.0,193.0,352.0,376.0,-477.0,204.0,-70.0,213.0,-256.0,-352.0,-137.0,-504.0,551.0,-168.0,173.0,-131.0,193.0,-291.0,116.0,-84.0,155.0,299.0,261.0,129.0,363.0,280.0
666.0,44.0,107.0,-594.0,125.0,236.0,141.0,-164.0,333.0,-238.0,-197.0,-243.0,-724.0,-13.0,760.0,30.0,-201.0,-601.0,-102.0,-730.0,-643.0,37.0,278.0,464.0,255.0,-213.0,-671.0,-10.0,-250.0,-301.0,-154.0,-306.0,114.0,422.0,550.0,-330.0,6.0,512.0,7.0,-710.0,-497.0,265.0,242.0,472.0,341.0,-112.0,-193.0,-282.0,-171.0,171.0,-422.0,148.0,126.0,136.0,433.0,-147.0,-264.0,-266.0,-665.0,86.0,382.0,-103.0,173.0,287.0,224.0,-213.0,-197.0,-145.0,-217.0,272.0,52.0,423.0,181.0,319.0,431.0,-175.0,-332.0,-318.0,-664.0,238.0,350.0,397.0,251.0,-185.0,-38.0,-367.0,-161.0,-108.0,-83.0,112.0,133.0,18.0,357.0,-74.0,270.0,-173.0,-300.0,-164.0,-499.0,202.0,245.0,236.0,120.0,62.0,102.0,-190.0,-172.0,-154.0,-492.0,68.0,-163.0,243.0,-235.0,-176.0,-78.0,-420.0,-356.0,196.0,249.0,129.0,293.0,-217.0,-203.0,-171.0,-198.0,91.0,193.0,270.0,491.0,-257.0,107.0,-480.0,95.0,388.0,-238.0,-104.0,-410.0,56.0,373.0,-26.0,412.0,-185.0,335.0,-224.0,492.0,-192.0,302.0,-131.0,313.0,386.0,-486.0,156.0,-583.0,131.0,-375.0,-498.0,481.0,-94.0,115.0,317.0,-711.0,23.0,76.0,-128.0,155.0,447.0,191.0,-216.0,-495.0,421.0,284.0,-265.0,308.0,239.0,-444.0,198.0,355.0,370.0,-471.0,210.0,-58.0,213.0,-260.0,-346.0,-146.0,-498.0,537.0,-170.0,161.0,-130.0,188.0,-291.0,109.0,-81.0,174.0,291.0,261.0,118.0,370.0,271.0
